"Rank","Name","Symbol","marketcap","price (USD)","country"
"9016","TerrAscend","TSND.TO","186134412","0.499465","Canada"
"9017","Jin Air","272450.KS","186012289","3.60953","South Korea"
"9018","NSE SA","ALNSE.PA","185883063","56.4079","France"
"9019","Hamat Group","HAMAT.TA","185836272","5.07142","Israel"
"9020","Camellia Plc","CAM.L","185769511","73.4907","United Kingdom"
"9021","Sharjah Cement and Industrial Development","SCIDC.AE","185493708","0.3","United Arab Emirates"
"9022","Minerva Neurosciences","NERV","185423056","3.98","United States"
"9023","Smart Sand","SND","185268272","4.31","United States"
"9024","Superior Group of Companies","SGC","185263488","11.85","United States"
"9025","United Security Bancshares","UBFO","185027760","10.51","United States"
"9026","Kolibri Global Energy","KGEI","184924192","5.19","United States"
"9027","Arbuthnot Banking Group","ARBB.L","184856014","11.327","United Kingdom"
"9028","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"9029","Digia Oyj","DIGIA.HE","184755699","6.92121","Finland"
"9030","So-Young International","SY","184699888","1.84","China"
"9031","NoHo Partners","NOHO.HE","184493560","8.76687","Finland"
"9032","InfuSystem","INFU","184460784","9.14","United States"
"9033","Quercus TFI","QRS.WA","184442337","3.64737","Poland"
"9034","Hawesko","HAW.DE","183937482","20.4753","Germany"
"9035","Inspired Entertainment","INSE","183526448","6.88","United States"
"9036","TOYA S.A.","TOA.WA","183181048","2.47417","Poland"
"9037","Americanas","AMER3.SA","183163452","0.9147","Brazil"
"9038","Voyager Therapeutics","VYGR","183076496","3.03","United States"
"9039","Melbourne Enterprises","0158.HK","182677220","7.30709","Hong Kong"
"9040","Ten Square Games","TEN.WA","182657186","28.6541","Poland"
"9041","Outlook Therapeutics","OTLK","182621264","0.9766","United States"
"9042","Jay Bharat Maruti","JAYBARMARU.NS","182278136","1.68386","India"
"9043","Tiny Ltd.","TINY.V","182238623","6.19559","Canada"
"9044","Lafinca Global Assets","YLFG.MC","182235251","4.82178","Spain"
"9045","Tribal Group","TRB.L","182121307","0.849526","United Kingdom"
"9046","Benchmark Holdings","BMK.L","182093816","0.295906","United Kingdom"
"9047","Westwood Holdings Group","WHG","181884544","19.17","United States"
"9048","DHI Group","DHX","181865728","4.21","United States"
"9049","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","181811617","31.1455","France"
"9050","Catering International &amp; Services","ALCIS.PA","181660255","23.3014","France"
"9051","FDM Group","FDM.L","181653188","1.6613","United Kingdom"
"9052","Eurocash","EUR.WA","181565936","1.3047","Poland"
"9053","Shalby","SHALBY.NS","181475192","1.69131","India"
"9054","MediWound","MDWD","181473840","14.12","Israel"
"9055","EVI Industries","EVI","181068416","14.07","United States"
"9056","SpiceJet","SPICEJET.BO","180821258","0.118486","India"
"9057","Hong Leong Capital","5274.KL","180751917","0.766593","Malaysia"
"9058","Ag Growth International","AFN.TO","180740077","9.58259","Canada"
"9059","Grammer AG","GMM.DE","180565984","12.1121","Germany"
"9060","KVH Industries","KVHI","180549184","9.26","United States"
"9061","Precision BioSciences","DTIL","180357712","6.99","United States"
"9062","Verkkokauppa.com","VERK.HE","180188085","4.05468","Finland"
"9063","HireQuest","HQI","180108480","12.92","United States"
"9064","Mechel PAO","MTLR.ME","179991779","0.46","Russia"
"9065","Privatization Holding Company - K.P.S.C.","KPPC.KW","179963425","451.886","Kuwait"
"9066","ECB Bancorp","ECBK","179894080","20.55","United States"
"9067","Adairs Limited","ADH.AX","179771186","1.00648","Australia"
"9068","Syrah Resources Limited","SYR.AX","179766344","0.0774212","Australia"
"9069","Specialities Group Holding Company","SPEC.KW","179717040","877.763","Kuwait"
"9070","Helloworld Travel","HLO.AX","179716389","1.09797","Australia"
"9071","Thryv","THRY","179616640","4.05","United States"
"9072","American Well","AMWL","179616192","10.75","United States"
"9073","Gefran","GE.MI","179383379","12.6312","Italy"
"9074","Roularta Media Group","ROU.BR","179378949","14.4769","Belgium"
"9075","Toro Corp.","TORO","179362912","5.19","Cyprus"
"9076","Serviceware","SJJ.DE","179259425","17.0723","Germany"
"9077","CAMP4 Therapeutics","CAMP","179144016","3.45","United States"
"9078","Marvelous","7844.T","179047543","2.95589","Japan"
"9079","Feintool International","FTON.SW","179034185","12.1617","Switzerland"
"9080","Accelya","ACCELYA.NS","178827148","11.9807","India"
"9081","Mahanagar Telephone Nigam","MTNL.NS","178556154","0.283422","India"
"9082","GoldMining Inc.","GLDG","178498096","0.831","Canada"
"9083","PR TIMES Corporation","3922.T","178398702","13.2068","Japan"
"9084","Sport Lisboa e Benfica","SLBEN.LS","178290455","7.75176","Portugal"
"9085","Solidarity Bahrain","SOLID.BH","178116706","0.185676","Bahrain"
"9086","BV Financial","BVFL","177855152","20.54","United States"
"9087","Tabuk Cement Company","3090.SR","177588997","1.97321","Saudi Arabia"
"9088","Naturhouse Health","NTH.MC","177033876","2.95305","Spain"
"9089","Payton Industries","PAYT.TA","176932736","21.3996","Israel"
"9090","Delta Corp","DELTACORP.NS","176801363","0.660271","India"
"9091","XRF Scientific Limited","XRF.AX","176685916","1.23522","Australia"
"9092","MAX Automation","MXHN.DE","176505003","4.27962","Germany"
"9093","Arnarlax (Icelandic Salmon)","ISLAX.OL","176428529","5.69825","Iceland"
"9094","Emilia Development","EMDV.TA","176290975","6.29013","Israel"
"9095","WALLIX Group","ALLIX.PA","176246464","26.1276","France"
"9096","Sabaf S.p.A.","SAB.MI","176210639","14.3038","Italy"
"9097","Humacyte","HUMA","176181568","0.6534","United States"
"9098","Texaf","TEXF.BR","175947356","47.9871","Belgium"
"9099","Pharos Energy","PHAR.L","175901730","0.424763","United Kingdom"
"9100","Chubb Arabia Cooperative Insurance Company","8240.SR","175645086","4.39113","Saudi Arabia"
"9101","Expensify","EXFY","175517376","1.82","United States"
"9102","Belpointe PREP, LLC","OZ","175414688","45","United States"
"9103","Journey Medical","DERM","175395072","6.37","United States"
"9104","Lindsay Australia","LAU.AX","175289317","0.478604","Australia"
"9105","GrafTech","EAF","175041776","6.72","United States"
"9106","Micro Systemation","MSAB-B.ST","174686183","9.45865","Sweden"
"9107","Inogen","INGN","174630624","6.45","United States"
"9108","ALIA MENTIS","ALMS.MI","174450067","5.66963","Italy"
"9109","NusaTrip","NUTR","174412512","9","Indonesia"
"9110","Solocal Group","LOCAL.PA","173632238","4.83908","France"
"9111","Domo, Inc.","DOMO","173563440","3.69","United States"
"9112","Fitaihi Holding Group","4180.SR","173554694","0.631108","Saudi Arabia"
"9113","BCB Bancorp","BCBP","173457920","9.99","United States"
"9114","Saudi Company for Hardware (SACO)","4008.SR","173446304","5.85839","Saudi Arabia"
"9115","LGI Limited","LGI.AX","173274114","1.67511","Australia"
"9116","Finance House","FH.AE","173163239","0.57","United Arab Emirates"
"9117","Aurora Cannabis","ACB","172818576","2.79","Canada"
"9118","Apyx Medical","APYX","172652432","4.1","United States"
"9119","Renaissance Services","RNSS.OM","172548602","0.72987","Oman"
"9120","Dominion Hosting","DHH.MI","172545866","30.9148","Italy"
"9121","Koenig &amp; Bauer","SKB.DE","172510430","10.4395","Germany"
"9122","Westag AG","WUG3.F","172395962","38.0667","Germany"
"9123","Vidhi Specialty Food","VIDHIING.NS","172348740","3.45077","India"
"9124","Tucows","TCX","172143232","15.44","Canada"
"9125","Wendt India","WENDT.NS","172119105","86.0596","India"
"9126","Polymetals Resources","POL.AX","172056918","0.559544","Australia"
"9127","Injazzat Real Estate Development Company","INJAZZAT.KW","171925063","497.399","Kuwait"
"9128","Björn Borg","BORG.ST","171892193","6.82074","Sweden"
"9129","Lee Enterprises","LEE","171837408","7.73","United States"
"9130","Castings P.L.C.","CGS.L","171775429","3.95097","United Kingdom"
"9131","La Française de l'Energie","FDE.PA","171757162","32.5297","France"
"9132","lastminute.com","LMN.SW","171441175","16.162","Netherlands"
"9133","RADCOM","RDCM","171400976","10.24","Israel"
"9134","Freelance.com SA","ALFRE.PA","171399399","3.0338","France"
"9135","Seven Hills Realty Trust","SEVN","170830816","7.54","United States"
"9136","Valens Semiconductor","VLN","169987840","1.57","Israel"
"9137","Asian Granito India","ASIANTILES.NS","169982900","0.573346","India"
"9138","Jain Irrigation Systems","JISLDVREQS.NS","169975642","0.231729","India"
"9139","Miyakoshi Holdings","6620.T","169833341","4.24435","Japan"
"9140","Atland SAS","ATLD.PA","169734820","39.2202","France"
"9141","Epsilon Energy","EPSN","169392240","5.6","United States"
"9142","Gévelot SA","ALGEV.PA","169332042","227.247","France"
"9143","Deezer","DEEZR.PA","169321245","1.36694","France"
"9144","LifeMD","LFMD","169268800","3.5","United States"
"9145","GCT Semiconductor","GCTS","169191200","1.86","United States"
"9146","TAKKT AG","TTK.DE","169160765","2.6416","Germany"
"9147","Al Wathba National Insurance","AWNIC.AE","169090017","0.82","United Arab Emirates"
"9148","Nova Minerals","NVA","168760240","4.42","Australia"
"9149","Sensorion","ALSEN.PA","168760202","0.327604","France"
"9150","Fountaine Pajot","ALFPC.PA","168634070","101.165","France"
"9151","Intred","ITD.MI","168547472","10.6125","Italy"
"9152","TON Strategy Co.","TONX","168461232","2.98","United States"
"9153","Banque nationale de Belgique","BNB.BR","168416190","421.04","Belgium"
"9154","Piquadro","PQ.MI","168077254","3.55289","Italy"
"9155","Smartbroker Holding","SB1.DE","168025465","10.0127","Germany"
"9156","Nihon Falcom","3723.T","167955374","17.0216","Japan"
"9157","Pyxis Oncology","PYXS","167892032","2.65","United States"
"9158","Braemar Hotels &amp; Resorts","BHR","167828640","2.27","United States"
"9159","Analogue Holdings (ATAL)","1977.HK","167820752","0.119872","Hong Kong"
"9160","Lanvin Group","LANV","167730976","1.2","China"
"9161","Byggmästare Anders J Ahlström","AJA-B.ST","167721119","5.78029","Sweden"
"9162","Alector","ALEC","167648032","1.51","United States"
"9163","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","167506629","1.04775","Bahrain"
"9164","Leclanché","LECN.SW","167319062","0.104527","Switzerland"
"9165","Cadence Capital Limited","CDM.AX","167268190","0.559544","Australia"
"9166","Easy Software","ESY.HM","167162251","22.1479","Germany"
"9167","Tingo Group","TIO","166947568","0.69","United States"
"9168","Baozun","BZUN","166864624","2.87","China"
"9169","Easy Lease Motorcycle Rental","EASYLEASE.AE","166807357","5.56","United Arab Emirates"
"9170","Armata Pharmaceuticals","ARMP","166667072","4.54","United States"
"9171","Oramed Pharmaceuticals","ORMP","166569152","4.07","United States"
"9172","Siljansvik AB","SIVI.ST","166484691","12.1071","Sweden"
"9173","Atlantic Lithium Limited","A11.AX","166415724","0.20763","Australia"
"9174","Lucid Diagnostics","LUCD","166276464","0.8716","United States"
"9175","Corbus Pharmaceuticals","CRBP","166194336","8.97","United States"
"9176","LENZ Therapeutics","LENZ","166178288","5.3","United States"
"9177","Gulf Union Alahlia Cooperative Insurance","8120.SR","166088477","3.61889","Saudi Arabia"
"9178","Omaxe","OMAXE.NS","165918564","0.903429","India"
"9179","Lifecore Biomedical","LFCR","165791584","4.42","United States"
"9180","Basic Chemical Industries Company","1210.SR","165426202","6.0155","Saudi Arabia"
"9181","Bisalloy Steel Group","BIS.AX","165343810","3.44172","Australia"
"9182","Taylor Devices","TAYD","165237024","51.33","United States"
"9183","GTL Infrastructure","GTLINFRA.NS","165200873","0.0128971","India"
"9184","Zahrat Al Waha For Trading Company","3007.SR","164767131","0.732298","Saudi Arabia"
"9185","SB Financial Group","SBFG","164433760","26.28","United States"
"9186","Innate Pharma","IPHA","164330752","1.75","France"
"9187","Bassett Furniture","BSET","164247360","18.97","United States"
"9188","MainStreet Bancshares","MNSB","164128112","23.06","United States"
"9189","Quanterix","QTRX","163928816","3.48","United States"
"9190","Diaceutics PLC","DXRX.L","163760639","1.93503","United Kingdom"
"9191","Arcturus Therapeutics","ARCT","163716880","5.76","United States"
"9192","Mengly J. Quach Education","MJQE.KH","163714958","0.51","Cambodia"
"9193","Platinum Group Metals","PLG","163692944","1.28","Canada"
"9194","Emak S.p.A.","EM.MI","163419905","1.00358","Italy"
"9195","Rokiskio Suris AB","RSU1L.VS","163097875","5.19091","Lithuania"
"9196","Fabasoft","FAA.DE","163041361","15.3997","Austria"
"9197","Varia US Properties","VARN.SW","163029578","16.1001","Switzerland"
"9198","KORE Group","KORE","163005168","9.25","United States"
"9199","Deutsche Konsum REIT-AG","DKG.DE","162942673","1.48229","Germany"
"9200","Oxford Square Capital","OXSQ","162840272","1.55","United States"
"9201","Hyderabad Industries Limited","HIL.NS","162818595","21.5914","India"
"9202","Alligator Energy","AGE.AX","162391456","0.0365991","Australia"
"9203","Ellington Credit Company","EARN","162297216","4.32","United States"
"9204","Quipt Home Medical","QIPT","162297152","3.65","United States"
"9205","Navkar Corp","NAVKARCORP.NS","162119435","1.07707","India"
"9206","Aimia","AIM.TO","162104353","1.83375","Canada"
"9207","Entech SA","ALESE.PA","161966063","11.0047","France"
"9208","EDAP TMS","EDAP","161922176","4.32","France"
"9209","Amplify Energy","AMPY","161433872","3.91","United States"
"9210","LEWAG Holding","KGR.F","161091240","33.9139","Germany"
"9211","T&amp;G Global","TGG.NZ","160975117","1.31362","New Zealand"
"9212","Gurit Holding","GURN.SW","160828911","34.4294","Switzerland"
"9213","Nekkar ASA","NKR.OL","160800562","1.5723","Norway"
"9214","Tenaya Therapeutics","TNYA","160644272","0.7403","United States"
"9215","Emirates Investment Bank","EIBANK.AE","160381216","16.0381","United Arab Emirates"
"9216","Cegedim SA","ALCGM.PA","160343841","11.6507","France"
"9217","Ateme SA","ATEME.PA","160287087","13.8424","France"
"9218","Springfield Properties","SPR.L","160229674","1.34171","United Kingdom"
"9219","Masi Agricola","MASI.MI","160218004","4.98327","Italy"
"9220","Daldrup &amp; Söhne","4DS.DE","160210548","26.762","Germany"
"9221","Gobarto","GOB.WA","160195527","5.76238","Poland"
"9222","Gesco SE","GSC1.DE","159953964","15.4574","Germany"
"9223","T’way Air","091810.KS","159876146","0.387331","South Korea"
"9224","Capital B","ALCPB.PA","159657976","0.530626","France"
"9225","Tonix Pharmaceuticals","TNXP","159567424","10.01","United States"
"9226","Emirates Reem Investments Company","ERC.AE","159391181","0.498298","United Arab Emirates"
"9227","Grigeo AB","GRG1L.VS","159341096","1.19968","Lithuania"
"9228","Quirin Privatbank","QB7.DE","159249163","3.66824","Germany"
"9229","Banan Real Estate Company","4324.SR","159241603","0.796208","Saudi Arabia"
"9230","Marti Technologies","MRT","158996016","1.85","Turkey"
"9231","ALM Equity","ALM.ST","158829550","4.88697","Sweden"
"9232","Bahrain National Holding","BNH.BH","158689256","1.11671","Bahrain"
"9233","First Guaranty Bancshares","FGBI","158609920","9.59","United States"
"9234","Nerdy, Inc,","NRDY","158593840","0.8314","United States"
"9235","Installux S.A.","ALLUX.PA","158576772","567.539","France"
"9236","Cereno Scientific","CRNO-B.ST","158288781","0.507194","Sweden"
"9237","L'azurde Company for Jewelry","4011.SR","158169778","2.75078","Saudi Arabia"
"9238","CBo Territoria","CBOT.PA","158005098","4.51032","France"
"9239","Endava","DAVA","157999728","2.99","United Kingdom"
"9240","Vertical Aerospace","EVTL","157886720","1.24","United Kingdom"
"9241","Amaero International Ltd","3DA.AX","157680116","0.1654","Australia"
"9242","Invivyd","IVVD","157614992","0.535","United States"
"9243","SMJ International","SMJF","157364400","5.68","Singapore"
"9244","Dollar Industries","DOLLAR.NS","156999639","2.76817","India"
"9245","Eurocell","ECEL.L","156865487","1.59118","United Kingdom"
"9246","Foxtons Group","FOXT.L","156714956","0.529942","United Kingdom"
"9247","Frontier Energy Limited","FHE.AX","156612075","0.140766","Australia"
"9248","Precia S.A.","ALPM.PA","156535808","28.9537","France"
"9249","Stratus Properties","STRS","156461376","19.6","United States"
"9250","Blossom Gold Inc.","BGAU.TO","156364925","1.18801","Canada"
"9251","Byggma ASA","BMA.OL","156192147","2.23709","Norway"
"9252","Burgan Company for Well Drilling","ABAR.KW","155930706","611.183","Kuwait"
"9253","Grupo Casas Bahia S.A.","BHIA3.SA","155878827","0.153764","Brazil"
"9254","Getty Images","GETY","155852832","0.372","United States"
"9255","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","155844160","3.11688","Oman"
"9256","Biesse","BSS.MI","155451983","5.84843","Italy"
"9257","Masterflex","MZX.DE","155331258","16.1495","Germany"
"9258","Acumen Pharmaceuticals","ABOS","155289312","2.15","United States"
"9259","Quartix Technologies","QTX.L","155181818","3.20258","United Kingdom"
"9260","Umm Al Qaiwain General Investment","QIC.AE","155178891","0.43","United Arab Emirates"
"9261","inTEST Corporation","INTT","155173520","12.35","United States"
"9262","Quantum-Si","QSI","155132336","0.7124","United States"
"9263","Duluth Holdings","DLTH","155048448","4.08","United States"
"9264","DeFi Technologies","DEFI.NE","154992338","0.399572","Canada"
"9265","Shimmick","SHIM","154927680","3.78","United States"
"9266","Global Financial Investments Holding SAOG","GFIC.OM","154805199","0.774026","Oman"
"9267","Saudi Printing and Packaging Company","4270.SR","154539675","2.36998","Saudi Arabia"
"9268","Health Catalyst","HCAT","154438480","2.09","United States"
"9269","OnKure Therapeutics","OKUR","154310736","3.82","United States"
"9270","Indorama Synthetics","INDORAMA.NS","154006654","0.589808","India"
"9271","Commercial Vehicle Group (CVG)","CVGI","153765712","4.53","United States"
"9272","Douglas Elliman","DOUG","153631280","1.69","United States"
"9273","Macfarlane Group","MACF.L","153513133","0.988417","United Kingdom"
"9274","ReposiTrak","TRAK","153384880","8.44","United States"
"9275","Astec Lifesciences","ASTEC.NS","153115901","6.87166","India"
"9276","Green Landscaping Group","GREEN.ST","152790690","2.70622","Sweden"
"9277","Kuwait Business Town Real Estate Company","KBT.KW","152772436","255.527","Kuwait"
"9278","Draganfly","DPRO","152695344","4.14","Canada"
"9279","Azerion Group","AZRN.AS","152357028","1.24582","Netherlands"
"9280","Strickland Metals Limited","STK.AX","152348629","0.057714","Australia"
"9281","I.g. Petrochemicals","IGPL.NS","152166009","4.94128","India"
"9282","Mayne Pharma Group","MYX.AX","152107199","1.87218","Australia"
"9283","Almawave","AIW.MI","152021175","5.07032","Italy"
"9284","Assertio Holdings","ASRT","151861232","23.5","United States"
"9285","Abu Dhabi National Takaful","TKFL.AE","151813428","1.45","United Arab Emirates"
"9286","Streamex Corp.","STEX","151453536","0.7099","United States"
"9287","Healwell AI","AIDX.TO","151361725","0.463789","Canada"
"9288","Heliad AG","A7A.DE","151252993","16.7839","Germany"
"9289","Surteco Group","SUR.DE","151140178","9.74738","Germany"
"9290","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","151098897","0.151099","Qatar"
"9291","Mercia Asset Management","MERC.L","150754563","0.35734","United Kingdom"
"9292","Codexis","CDXS","150585968","1.4","United States"
"9293","RGP","RGP","150518640","4.37","United States"
"9294","ReadyTech Holdings","RDY.AX","150454620","1.21762","Australia"
"9295","cBrain","CBRAIN.CO","150316964","7.68605","Denmark"
"9296","Eleco","ELCO.L","150279023","1.80019","United Kingdom"
"9297","Insight Molecular Diagnostics","IMDX","150149280","4.65","United States"
"9298","Seef Properties","SEEF.BH","150079574","1.33156","Bahrain"
"9299","Inclusio","INCLU.BR","150066679","19.264","Belgium"
"9300","Hooker Furnishings","HOFT","150060848","13.97","United States"
"9301","Orion Properties","ONL","150031392","2.64","United States"
"9302","Sintana Energy","SEI.V","149955187","0.26757","Canada"
"9303","PLAID,Inc.","4165.T","149953236","3.65065","Japan"
"9304","Korro Bio","KRRO","149562064","10.37","United States"
"9305","Nkarta","NKTX","149529792","2.09","United States"
"9306","Orogen Royalties","OGN.V","149517690","2.51873","Canada"
"9307","1stdibs.com","DIBS","149460752","4.23","United States"
"9308","Owlet, Inc.","OWLT","149388720","5.14","United States"
"9309","Severfield","SFR.L","149315461","0.50567","United Kingdom"
"9310","Humm Group","HUM.AX","149256805","0.295608","Australia"
"9311","Legacy Education","LGCY","149167520","11.79","United States"
"9312","Liva Insurance Company","8280.SR","149122572","3.72806","Saudi Arabia"
"9313","EKF Diagnostics","EKF.L","149008337","0.346553","United Kingdom"
"9314","Igarashi Motors India","IGARASHI.NS","148893440","4.73052","India"
"9315","Baazeem Trading Company","4051.SR","148829644","1.46992","Saudi Arabia"
"9316","Buligo Capital","BLGO.TA","148777465","2.64808","Israel"
"9317","National International Holding Company (Kuwait)","NIH.KW","148591109","581.925","Kuwait"
"9318","Al-Enma'a Real Estate Company","ERESCO.KW","148145362","422.627","Kuwait"
"9319","Kudelski SA","KUD.SW","147841249","1.51093","Switzerland"
"9320","CVC Limited","CVC.AX","147765589","1.26689","Australia"
"9321","Knaus Tabbert AG","KTA.DE","147716429","14.2346","Germany"
"9322","Altea Green Power S.p.A.","AGP.MI","147668386","8.09782","Italy"
"9323","Empire Energy Group","EEG.AX","147437477","0.119432","Australia"
"9324","Molecular Partners","MOLN","147418880","3.93","Switzerland"
"9325","Entera Bio","ENTX","147377792","2.99","Israel"
"9326","Trifast","TRI.L","147136586","1.08955","United Kingdom"
"9327","Digimarc","DMRC","146989440","6.56","United States"
"9328","JANOME Corporation","6445.T","146921464","8.22975","Japan"
"9329","SKYX Platforms","SKYX","146587648","1.09","United States"
"9330","Solid State Group","SOLI.L","146495746","2.58229","United Kingdom"
"9331","Fenix Resources","FEX.AX","146456163","0.190034","Australia"
"9332","Al Anwar Investments SAOG","AAIC.OM","146166866","0.475325","Oman"
"9333","UBM Development","UBS.VI","146099264","19.5524","Austria"
"9334","Banca Sistema S.p.A.","BST.MI","146017695","1.81566","Italy"
"9335","Jagran Prakashan","JAGRAN.NS","145627753","0.669078","India"
"9336","Red Robin","RRGB","145037280","7.84","United States"
"9337","Tigo Energy","TYGO","144989616","1.91","United States"
"9338","BP Castrol K.K.","5015.T","144855963","6.30969","Japan"
"9339","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","144769744","253.251","Kuwait"
"9340","CuriosityStream","CURI","144661744","2.44","United States"
"9341","Aardvark Therapeutics","AARD","144435440","6.6","United States"
"9342","Smith-Midland Corporation","SMID","143993344","27.135","United States"
"9343","MotorK","MTRK.AS","143845449","2.99919","Italy"
"9344","PEDEVCO","PED","143674656","10.81","United States"
"9345","Methanol Chemicals Company","2001.SR","143397339","9.55982","Saudi Arabia"
"9346","Elme Communities","ELME","143061184","1.61","United States"
"9347","The Eastern Company","EML","143053280","23.72","United States"
"9348","Carbios SAS","ALCRB.PA","143044471","8.47849","France"
"9349","The Saudi Arabian Amiantit Company","2160.SR","142831346","3.2088","Saudi Arabia"
"9350","Mega Uranium","MGA.TO","142439045","0.371031","Canada"
"9351","Sidus Space","SIDU","142322144","1.76","United States"
"9352","Television Broadcasts (TVB)","0511.HK","142321024","0.304781","Hong Kong"
"9353","Southern Petrochemical Industries Corp","SPIC.NS","141931142","0.69697","India"
"9354","India Motor Parts and Accessories","IMPAL.NS","141903236","11.3705","India"
"9355","OPTiM","3694.T","141471760","2.59588","Japan"
"9356","Aptitude Software Group","APTD.L","141453079","2.64297","United Kingdom"
"9357","Cavotec","CCC.ST","141288070","1.32421","Switzerland"
"9358","Dexelance","DEX.MI","141225143","2.37628","Italy"
"9359","Admicom Oyj","ADMCM.HE","141078376","28.8384","Finland"
"9360","NRC Group ASA","NRC.OL","140968713","0.816749","Norway"
"9361","Userjoy Technology","3546.TWO","140943462","2.29739","Taiwan"
"9362","KFIC Invest (K.S.C.P)","KFIC.KW","140904048","471.391","Kuwait"
"9363","Pine Cliff Energy","PNE.TO","140802970","0.392437","Canada"
"9364","Morabaha Marina Financing Company","4082.SR","140753455","1.97055","Saudi Arabia"
"9365","Global Cord Blood","CORBF","140610448","1.05","Hong Kong"
"9366","Devsisters","194480.KQ","140500837","12.8138","South Korea"
"9367","Affinity Bancshares","AFBI","140182352","23","United States"
"9368","Keyrus","ALKEY.PA","140149928","8.81301","France"
"9369","Nyxoah","NYXH","140101936","1.4","Belgium"
"9370","accesso Technology Group","ACSO.L","139555599","4.30831","United Kingdom"
"9371","Al Jouf Cement Company","3091.SR","139518550","1.28352","Saudi Arabia"
"9372","DouYu","DOYU","139426336","4.62","China"
"9373","Amadeus Fire","AAD.DE","139422647","25.6662","Germany"
"9374","Equillium","EQ","139098432","2.2","United States"
"9375","Leifheit","LEI.DE","139075552","15.2267","Germany"
"9376","Sanok Rubber Company","SNK.WA","138494958","5.89149","Poland"
"9377","Dynamic Materials Corporation","BOOM","138445984","6.74","United States"
"9378","Bitcoin Group","ADE.DE","138308913","27.6618","Germany"
"9379","Milestone Pharmaceuticals","MIST","138192768","1.11","Canada"
"9380","Skillz","SKLZ","137970800","8.84","United States"
"9381","Neuronetics","STIM","137783920","1.98","United States"
"9382","SIG plc","SHI.L","137762069","0.118664","United Kingdom"
"9383","Carlo Gavazzi Holding","GAV.SW","137749845","193.82","Switzerland"
"9384","Bahrain Duty Free Shop Complex","DUTYF.BH","137743386","0.32626","Bahrain"
"9385","Tracsis","TRCS.L","137531138","4.61845","United Kingdom"
"9386","Klil Industries","KLIL.TA","137360288","61.8202","Israel"
"9387","CVRx","CVRX","137323520","5.175","United States"
"9388","AL KHALEEJ Investment","KICO.AE","137232477","1.31","United Arab Emirates"
"9389","Kulmbacher Brauerei","KUL.MU","137206142","40.8352","Germany"
"9390","WhiteHorse Finance","WHF","137127280","6.385","United States"
"9391","Synlait Milk","SML.NZ","136799745","0.226791","New Zealand"
"9392","Team Internet Group","TIG.L","136653101","0.566351","United Kingdom"
"9393","Aquafil","ECNL.MI","136515949","1.58265","Italy"
"9394","Nicolás Correa","NEA.MC","136299675","11.2124","Spain"
"9395","IG Port, Inc.","3791.T","136147979","6.73286","Japan"
"9396","The Kuwait Company for Process Plant Construction and Contracting","KCPC.KW","136087286","1020.81","Kuwait"
"9397","Novolog","NVLG.TA","136070361","0.266348","Israel"
"9398","China Automotive Systems","CAAS","136069872","4.51","China"
"9399","CI Games","CI7.F","136055605","0.621756","Poland"
"9400","Genovis AB","GENO.ST","135942824","2.05778","Sweden"
"9401","Seritage Growth Properties","SRG","135742304","2.41","United States"
"9402","Heidelberg Pharma","HPHA.DE","135458102","2.89537","Germany"
"9403","AVITA Medical","RCEL","135417424","4.4","United States"
"9404","Sanghi Industries","SANGHIIND.NS","135135613","0.52312","India"
"9405","Lake Shore Bancorp","LSBK","135021760","17.17","United States"
"9406","Hurco Companies","HURC","134966544","20.84","United States"
"9407","Nusantara Pelabuhan Handal","PORT.JK","134828545","0.0479145","Indonesia"
"9408","NRx Pharmaceuticals","NRXP","134821328","3.15","United States"
"9409","Rupa Company","RUPA.NS","134325625","1.68869","India"
"9410","Ryde Group","RYDE","134268592","0.745","Singapore"
"9411","Annehem Fastigheter","ANNE-B.ST","134206872","1.69205","Sweden"
"9412","Bike24 Holding","BIKE.DE","133989014","3.0338","Germany"
"9413","Curatis","CURN.SW","133933317","25.2647","Switzerland"
"9414","Detection Technology","DETEC.HE","133893861","9.136","Finland"
"9415","Sloman Neptun","NEP.HM","133736528","66.9051","Germany"
"9416","ADC Therapeutics","ADCT","133550712","1.05","Switzerland"
"9417","Lai Sun Development Company","0488.HK","133440035","0.0918168","Hong Kong"
"9418","ChargePoint","CHPT","133312648","5.46","United States"
"9419","Motorpoint Group","MOTR.L","132916599","1.61814","United Kingdom"
"9420","Vaxart","VXRT","132882616","0.549","United States"
"9421","Sangoma Technologies","SANG","132615976","3.985","Canada"
"9422","CALIDA Holding","CALN.SW","132594088","18.9733","Switzerland"
"9423","IG Design Group","IGR.L","132484835","1.42936","United Kingdom"
"9424","OrganiGram Holdings","OGI","132229984","0.9393","Canada"
"9425","Genelux","GNLX","131830824","2.94","United States"
"9426","Malath Cooperative Insurance Company","8020.SR","131813693","2.63627","Saudi Arabia"
"9427","Mpac Group","MPAC.L","131795376","4.38248","United Kingdom"
"9428","SelectQuote","SLQT","131731784","0.747","United States"
